frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-285.02,-271.06,-285.01,-271.06,6.00,0.89,-279.02,-279.01,-13.96
20.20,-283.53,-269.57,-283.52,-269.57,6.00,0.91,-277.53,-277.52,-13.96
20.40,-281.97,-268.01,-282.03,-268.08,6.00,0.93,-275.97,-276.03,-13.96
20.61,-280.65,-266.70,-280.54,-266.59,6.00,0.95,-274.65,-274.54,-13.96
20.81,-278.98,-265.03,-279.06,-265.10,6.00,0.97,-272.98,-273.06,-13.96
21.02,-277.57,-263.61,-277.55,-263.59,6.00,1.00,-271.57,-271.55,-13.96
21.23,-276.07,-262.11,-276.05,-262.09,6.00,1.02,-270.07,-270.05,-13.96
21.44,-274.50,-260.54,-274.57,-260.62,6.00,1.04,-268.50,-268.57,-13.96
21.66,-273.17,-259.21,-273.05,-259.10,6.00,1.06,-267.17,-267.05,-13.96
21.87,-271.48,-257.53,-271.53,-257.57,6.00,1.09,-265.48,-265.53,-13.96
22.09,-270.03,-256.07,-270.06,-256.10,6.00,1.11,-264.03,-264.06,-13.96
22.31,-268.54,-254.58,-268.56,-254.60,6.00,1.13,-262.54,-262.56,-13.96
22.54,-267.20,-253.24,-267.11,-253.16,6.00,1.16,-261.20,-261.11,-13.96
22.76,-265.59,-251.63,-265.64,-251.68,6.00,1.18,-259.59,-259.64,-13.96
22.99,-264.14,-250.18,-264.13,-250.18,6.00,1.21,-258.14,-258.13,-13.96
23.22,-262.65,-248.70,-262.64,-248.69,6.00,1.24,-256.65,-256.64,-13.96
23.45,-261.12,-247.16,-261.17,-247.21,6.00,1.27,-255.12,-255.17,-13.96
23.69,-259.75,-245.79,-259.66,-245.70,6.00,1.29,-253.75,-253.66,-13.96
23.92,-258.10,-244.14,-258.13,-244.17,6.00,1.32,-252.10,-252.13,-13.96
24.16,-256.60,-242.65,-256.64,-242.69,6.00,1.35,-250.60,-250.64,-13.96
24.40,-255.11,-241.15,-255.12,-241.17,6.00,1.38,-249.11,-249.12,-13.96
24.65,-253.74,-239.78,-253.65,-239.69,6.00,1.41,-247.74,-247.65,-13.96
24.89,-252.09,-238.14,-252.14,-238.18,6.00,1.44,-246.09,-246.14,-13.96
25.14,-250.64,-236.68,-250.63,-236.68,6.00,1.48,-244.64,-244.63,-13.96
25.39,-249.11,-235.16,-249.18,-235.22,6.00,1.51,-243.11,-243.18,-13.96
25.65,-247.77,-233.81,-247.72,-233.77,6.00,1.54,-241.77,-241.72,-13.96
25.91,-246.35,-232.40,-246.26,-232.31,6.00,1.58,-240.35,-240.26,-13.96
26.16,-244.66,-230.70,-244.78,-230.83,6.00,1.62,-238.66,-238.78,-13.96
26.43,-243.34,-229.38,-243.27,-229.32,6.00,1.65,-237.34,-237.27,-13.96
