frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.94,-33.08,-30.91,-33.05,6.00,0.15,-24.94,-24.91,2.14
20.20,-30.20,-32.34,-30.16,-32.30,6.00,0.16,-24.20,-24.16,2.14
20.40,-29.32,-31.46,-29.42,-31.56,6.00,0.16,-23.32,-23.42,2.14
20.61,-28.62,-30.76,-28.69,-30.83,6.00,0.17,-22.62,-22.69,2.14
20.81,-27.94,-30.08,-28.03,-30.17,6.00,0.17,-21.94,-22.03,2.14
21.02,-27.55,-29.69,-27.25,-29.39,6.00,0.17,-21.55,-21.25,2.14
21.23,-26.39,-28.53,-26.46,-28.60,6.00,0.18,-20.39,-20.46,2.14
21.44,-25.36,-27.51,-25.61,-27.75,6.00,0.18,-19.36,-19.61,2.14
21.66,-24.90,-27.04,-24.72,-26.86,6.00,0.19,-18.90,-18.72,2.14
21.87,-23.92,-26.06,-23.88,-26.02,6.00,0.19,-17.92,-17.88,2.14
22.09,-23.02,-25.16,-23.00,-25.15,6.00,0.20,-17.02,-17.00,2.14
22.31,-21.94,-24.08,-22.12,-24.27,6.00,0.20,-15.94,-16.12,2.14
22.54,-21.31,-23.45,-21.26,-23.40,6.00,0.21,-15.31,-15.26,2.14
22.76,-20.53,-22.67,-20.30,-22.44,6.00,0.21,-14.53,-14.30,2.14
22.99,-19.24,-21.38,-19.35,-21.49,6.00,0.22,-13.24,-13.35,2.14
23.22,-18.27,-20.41,-18.42,-20.56,6.00,0.22,-12.27,-12.42,2.14
23.45,-17.71,-19.85,-17.65,-19.79,6.00,0.23,-11.71,-11.65,2.14
23.69,-17.21,-19.35,-17.16,-19.31,6.00,0.24,-11.21,-11.16,2.14
23.92,-16.72,-18.86,-16.79,-18.93,6.00,0.24,-10.72,-10.79,2.14
24.16,-16.53,-18.67,-16.47,-18.61,6.00,0.25,-10.53,-10.47,2.14
24.40,-16.24,-18.38,-16.22,-18.37,6.00,0.26,-10.24,-10.22,2.14
24.65,-16.03,-18.17,-16.06,-18.20,6.00,0.26,-10.03,-10.06,2.14
24.89,-15.94,-18.08,-15.94,-18.08,6.00,0.27,-9.94,-9.94,2.14
25.14,-15.93,-18.07,-15.94,-18.08,6.00,0.28,-9.93,-9.94,2.14
25.39,-16.00,-18.14,-15.98,-18.12,6.00,0.28,-10.00,-9.98,2.14
25.65,-16.14,-18.28,-16.12,-18.26,6.00,0.29,-10.14,-10.12,2.14
25.91,-16.27,-18.41,-16.34,-18.48,6.00,0.30,-10.27,-10.34,2.14
26.16,-16.70,-18.84,-16.67,-18.81,6.00,0.31,-10.70,-10.67,2.14
26.43,-17.09,-19.23,-17.10,-19.24,6.00,0.32,-11.09,-11.10,2.14
26.69,-17.57,-19.71,-17.58,-19.72,6.00,0.32,-11.57,-11.58,2.14
26.96,-18.04,-20.18,-17.91,-20.05,6.00,0.33,-12.04,-11.91,2.14
27.23,-18.45,-20.59,-18.42,-20.56,6.00,0.34,-12.45,-12.42,2.14
27.50,-18.79,-20.93,-19.16,-21.30,6.00,0.35,-12.79,-13.16,2.14
27.77,-20.27,-22.42,-20.10,-22.24,6.00,0.36,-14.27,-14.10,2.14
28.05,-21.28,-23.43,-21.16,-23.30,6.00,0.37,-15.28,-15.16,2.14
28.33,-22.11,-24.25,-22.17,-24.31,6.00,0.38,-16.11,-16.17,2.14
28.62,-22.90,-25.04,-22.86,-25.00,6.00,0.39,-16.90,-16.86,2.14
28.90,-23.56,-25.70,-23.46,-25.60,6.00,0.41,-17.56,-17.46,2.14
29.19,-24.14,-26.28,-24.30,-26.44,6.00,0.42,-18.14,-18.30,2.14
29.48,-25.03,-27.17,-25.30,-27.44,6.00,0.43,-19.03,-19.30,2.14
29.78,-26.66,-28.80,-26.29,-28.43,6.00,0.44,-20.66,-20.29,2.14
30.08,-27.34,-29.48,-27.29,-29.43,6.00,0.45,-21.34,-21.29,2.14
30.38,-27.78,-29.93,-28.03,-30.17,6.00,0.47,-21.78,-22.03,2.14
30.68,-28.67,-30.81,-28.48,-30.62,6.00,0.48,-22.67,-22.48,2.14
30.99,-28.91,-31.05,-28.95,-31.10,6.00,0.49,-22.91,-22.95,2.14
31.30,-29.30,-31.44,-29.39,-31.53,6.00,0.51,-23.30,-23.39,2.14
31.61,-29.67,-31.81,-29.63,-31.77,6.00,0.52,-23.67,-23.63,2.14
31.93,-29.89,-32.03,-29.81,-31.95,6.00,0.54,-23.89,-23.81,2.14
32.24,-29.75,-31.89,-29.78,-31.93,6.00,0.56,-23.75,-23.78,2.14
32.57,-29.58,-31.72,-29.58,-31.72,6.00,0.57,-23.58,-23.58,2.14
32.89,-29.23,-31.37,-29.29,-31.43,6.00,0.59,-23.23,-23.29,2.14
33.22,-28.84,-30.98,-28.81,-30.95,6.00,0.61,-22.84,-22.81,2.14
33.55,-28.30,-30.44,-28.16,-30.30,6.00,0.63,-22.30,-22.16,2.14
33.89,-27.21,-29.35,-27.34,-29.48,6.00,0.65,-21.21,-21.34,2.14
34.23,-26.48,-28.62,-26.41,-28.55,6.00,0.67,-20.48,-20.41,2.14
34.57,-25.47,-27.61,-25.54,-27.68,6.00,0.69,-19.47,-19.54,2.14
34.92,-24.73,-26.87,-24.81,-26.95,6.00,0.71,-18.73,-18.81,2.14
35.27,-24.13,-26.27,-24.04,-26.18,6.00,0.73,-18.13,-18.04,2.14
35.62,-23.30,-25.45,-23.23,-25.37,6.00,0.75,-17.30,-17.23,2.14
35.97,-22.36,-24.50,-22.39,-24.53,6.00,0.78,-16.36,-16.39,2.14
36.33,-21.42,-23.57,-21.56,-23.70,6.00,0.80,-15.42,-15.56,2.14
36.70,-20.87,-23.02,-20.81,-22.95,6.00,0.83,-14.87,-14.81,2.14
37.06,-20.15,-22.29,-20.07,-22.21,6.00,0.85,-14.15,-14.07,2.14
37.43,-19.32,-21.46,-19.40,-21.54,6.00,0.88,-13.32,-13.40,2.14
37.81,-18.51,-20.65,-18.55,-20.69,6.00,0.91,-12.51,-12.55,2.14
38.19,-17.91,-20.06,-17.71,-19.85,6.00,0.94,-11.91,-11.71,2.14
38.57,-16.71,-18.85,-16.88,-19.02,6.00,0.97,-10.71,-10.88,2.14
38.95,-16.13,-18.27,-16.10,-18.24,6.00,1.00,-10.13,-10.10,2.14
39.34,-15.42,-17.56,-15.43,-17.57,6.00,1.03,-9.42,-9.43,2.14
39.74,-14.95,-17.09,-14.96,-17.11,6.00,1.07,-8.95,-8.96,2.14
40.14,-14.57,-16.72,-14.55,-16.69,6.00,1.10,-8.57,-8.55,2.14
40.54,-14.23,-16.37,-14.25,-16.39,6.00,1.14,-8.23,-8.25,2.14
40.94,-14.01,-16.15,-14.01,-16.15,6.00,1.17,-8.01,-8.01,2.14
41.35,-13.83,-15.97,-13.83,-15.97,6.00,1.21,-7.83,-7.83,2.14
41.76,-13.69,-15.83,-13.70,-15.84,6.00,1.25,-7.69,-7.70,2.14
42.18,-13.61,-15.75,-13.60,-15.75,6.00,1.29,-7.61,-7.60,2.14
42.60,-13.52,-15.66,-13.53,-15.67,6.00,1.33,-7.52,-7.53,2.14
43.03,-13.47,-15.61,-13.46,-15.60,6.00,1.38,-7.47,-7.46,2.14
43.46,-13.35,-15.49,-13.36,-15.50,6.00,1.42,-7.35,-7.36,2.14
43.90,-13.18,-15.32,-13.18,-15.32,6.00,1.47,-7.18,-7.18,2.14
44.33,-12.96,-15.10,-12.88,-15.02,6.00,1.52,-6.96,-6.88,2.14
44.78,-12.50,-14.64,-12.56,-14.70,6.00,1.56,-6.50,-6.56,2.14
45.23,-12.14,-14.28,-12.21,-14.35,6.00,1.61,-6.14,-6.21,2.14
45.68,-11.90,-14.04,-11.87,-14.01,6.00,1.66,-5.90,-5.87,2.14
46.13,-11.49,-13.63,-11.47,-13.61,6.00,1.72,-5.49,-5.47,2.14
46.60,-10.99,-13.14,-10.91,-13.05,6.00,1.77,-4.99,-4.91,2.14
47.06,-10.22,-12.36,-10.26,-12.40,6.00,1.82,-4.22,-4.26,2.14
47.53,-9.52,-11.66,-9.62,-11.77,6.00,1.88,-3.52,-3.62,2.14
48.01,-9.06,-11.20,-9.02,-11.16,6.00,1.94,-3.06,-3.02,2.14
48.49,-8.52,-10.66,-8.47,-10.61,6.00,1.99,-2.52,-2.47,2.14
48.97,-7.89,-10.03,-7.92,-10.06,6.00,2.05,-1.89,-1.92,2.14
49.46,-7.29,-9.43,-7.31,-9.46,6.01,2.11,-1.28,-1.31,2.14
49.96,-6.77,-8.91,-6.71,-8.85,6.05,2.17,-0.73,-0.66,2.14
50.46,-6.09,-8.24,-6.11,-8.25,6.09,2.23,-0.01,-0.03,2.14
50.96,-5.55,-7.69,-5.57,-7.71,6.09,2.29,0.54,0.52,2.14
51.47,-5.03,-7.17,-5.09,-7.23,6.05,2.35,1.02,0.96,2.14
51.99,-4.72,-6.86,-4.68,-6.82,5.95,2.40,1.23,1.27,2.14
52.51,-4.26,-6.41,-4.22,-6.36,5.79,2.46,1.53,1.57,2.14
53.03,-3.76,-5.90,-3.73,-5.87,5.57,2.52,1.81,1.84,2.14
53.56,-3.11,-5.25,-3.20,-5.34,5.29,2.57,2.18,2.08,2.14
54.10,-2.73,-4.87,-2.69,-4.83,4.95,2.62,2.21,2.25,2.14
54.64,-2.24,-4.38,-2.23,-4.37,4.55,2.67,2.30,2.32,2.14
55.18,-1.78,-3.92,-1.82,-3.96,4.09,2.72,2.31,2.27,2.14
55.74,-1.40,-3.54,-1.41,-3.55,3.58,2.77,2.18,2.17,2.14
56.29,-0.99,-3.13,-0.97,-3.11,3.03,2.81,2.04,2.06,2.14
56.86,-0.51,-2.65,-0.46,-2.60,2.44,2.84,1.93,1.98,2.14
57.42,0.15,-1.99,0.12,-2.02,1.86,2.87,2.01,1.97,2.14
58.00,0.77,-1.37,0.76,-1.38,1.25,2.90,2.02,2.01,2.14
58.58,1.40,-0.74,1.44,-0.70,0.65,2.92,2.05,2.09,2.14
59.16,2.09,-0.05,2.10,-0.04,0.10,2.93,2.19,2.20,2.14
59.76,2.70,0.55,2.69,0.54,-0.37,2.94,2.32,2.31,2.14
60.35,3.17,1.03,3.11,0.97,-0.74,2.94,2.43,2.37,2.14
60.96,3.32,1.18,3.33,1.19,-0.98,2.94,2.34,2.35,2.14
61.57,3.34,1.20,3.35,1.21,-1.09,2.92,2.25,2.26,2.14
62.18,3.23,1.09,3.21,1.07,-1.04,2.90,2.19,2.17,2.14
62.80,3.01,0.87,3.02,0.88,-0.88,2.87,2.13,2.14,2.14
63.43,2.76,0.62,2.81,0.67,-0.65,2.84,2.11,2.15,2.14
64.07,2.59,0.45,2.58,0.44,-0.41,2.79,2.18,2.17,2.14
64.71,2.34,0.20,2.31,0.17,-0.20,2.74,2.14,2.11,2.14
65.35,1.99,-0.15,1.97,-0.17,-0.06,2.68,1.93,1.91,2.14
66.01,1.55,-0.59,1.53,-0.61,0.01,2.61,1.56,1.54,2.14
66.67,1.08,-1.06,1.08,-1.06,-0.01,2.53,1.07,1.07,2.14
67.33,0.71,-1.43,0.74,-1.40,-0.11,2.45,0.60,0.63,2.14
68.01,0.56,-1.58,0.60,-1.54,-0.25,2.36,0.31,0.36,2.14
68.69,0.72,-1.42,0.71,-1.43,-0.45,2.27,0.27,0.26,2.14
69.37,1.08,-1.06,1.08,-1.06,-0.74,2.16,0.35,0.34,2.14
70.07,1.62,-0.52,1.67,-0.47,-1.09,2.06,0.53,0.58,2.14
70.77,2.42,0.28,2.40,0.26,-1.48,1.94,0.94,0.92,2.14
71.48,3.24,1.10,3.23,1.09,-1.85,1.82,1.38,1.38,2.14
72.19,4.02,1.88,4.04,1.90,-2.22,1.70,1.80,1.81,2.14
72.91,4.76,2.62,4.72,2.58,-2.58,1.58,2.18,2.14,2.14
73.64,5.25,3.11,5.25,3.11,-2.89,1.45,2.36,2.36,2.14
74.38,5.57,3.43,5.55,3.41,-3.14,1.31,2.42,2.41,2.14
75.12,5.69,3.55,5.64,3.50,-3.31,1.18,2.38,2.33,2.14
75.87,5.55,3.41,5.62,3.48,-3.35,1.04,2.20,2.27,2.14
76.63,5.49,3.35,5.54,3.40,-3.29,0.89,2.20,2.25,2.14
77.40,5.39,3.25,5.38,3.24,-3.16,0.75,2.23,2.22,2.14
78.17,5.17,3.03,5.07,2.93,-2.97,0.60,2.20,2.10,2.14
78.95,4.60,2.45,4.55,2.41,-2.81,0.46,1.78,1.74,2.14
79.74,3.88,1.74,3.90,1.75,-2.71,0.31,1.17,1.19,2.14
80.54,3.27,1.13,3.31,1.17,-2.68,0.16,0.59,0.63,2.14
81.35,2.94,0.80,2.99,0.85,-2.70,0.00,0.24,0.29,2.14
82.16,3.03,0.89,3.06,0.91,-2.79,-0.15,0.24,0.26,2.14
82.98,3.42,1.28,3.45,1.31,-2.97,-0.30,0.45,0.48,2.14
83.81,4.14,2.00,4.10,1.96,-3.24,-0.46,0.90,0.86,2.14
84.65,4.85,2.71,4.86,2.72,-3.59,-0.62,1.26,1.27,2.14
85.50,5.65,3.51,5.61,3.47,-4.00,-0.77,1.64,1.61,2.14
86.35,6.31,4.17,6.30,4.16,-4.48,-0.93,1.83,1.82,2.14
87.22,6.92,4.78,6.92,4.78,-4.97,-1.09,1.95,1.95,2.14
88.09,7.48,5.34,7.47,5.33,-5.45,-1.25,2.03,2.03,2.14
88.97,7.98,5.84,8.03,5.89,-5.88,-1.41,2.09,2.15,2.14
89.86,8.54,6.40,8.60,6.46,-6.26,-1.58,2.28,2.34,2.14
90.76,9.05,6.91,9.04,6.90,-6.54,-1.74,2.51,2.51,2.14
91.66,9.29,7.15,9.23,7.09,-6.70,-1.90,2.59,2.53,2.14
92.58,8.90,6.76,8.90,6.76,-6.74,-2.07,2.16,2.16,2.14
93.51,8.05,5.91,7.86,5.72,-6.65,-2.24,1.41,1.22,2.14
94.44,6.33,4.18,6.17,4.03,-6.46,-2.40,-0.13,-0.29,2.14
95.39,4.22,2.08,4.32,2.18,-6.19,-2.57,-1.97,-1.87,2.14
96.34,2.49,0.35,2.77,0.63,-5.86,-2.74,-3.37,-3.08,2.14
97.30,1.96,-0.18,1.97,-0.17,-5.50,-2.91,-3.54,-3.53,2.14
98.28,1.98,-0.16,1.99,-0.15,-5.19,-3.08,-3.21,-3.20,2.14
99.26,2.53,0.39,2.56,0.42,-4.93,-3.25,-2.41,-2.38,2.14
