frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.94,-33.08,-30.91,-33.05,6.00,5.36,3.17,-24.94,-24.91,2.14
20.20,-30.20,-32.34,-30.16,-32.30,6.00,5.42,3.26,-24.20,-24.16,2.14
20.40,-29.31,-31.45,-29.42,-31.56,6.00,5.49,3.35,-23.31,-23.42,2.14
20.61,-28.63,-30.77,-28.69,-30.83,6.00,5.55,3.44,-22.63,-22.69,2.14
20.81,-27.94,-30.08,-28.03,-30.17,6.00,5.62,3.54,-21.94,-22.03,2.14
21.02,-27.55,-29.69,-27.25,-29.39,6.00,5.68,3.64,-21.55,-21.25,2.14
21.23,-26.39,-28.53,-26.46,-28.60,6.00,5.74,3.74,-20.39,-20.46,2.14
21.44,-25.35,-27.50,-25.61,-27.75,6.00,5.79,3.85,-19.35,-19.61,2.14
21.66,-24.91,-27.05,-24.72,-26.86,6.00,5.85,3.95,-18.91,-18.72,2.14
21.87,-23.91,-26.05,-23.87,-26.01,6.00,5.90,4.07,-17.91,-17.87,2.14
22.09,-23.01,-25.15,-23.00,-25.14,6.00,5.95,4.18,-17.01,-17.00,2.14
22.31,-21.93,-24.07,-22.12,-24.26,6.00,6.00,4.30,-15.93,-16.12,2.14
22.54,-21.32,-23.46,-21.25,-23.40,6.00,6.04,4.42,-15.32,-15.25,2.14
22.76,-20.52,-22.66,-20.30,-22.44,6.00,6.09,4.54,-14.52,-14.30,2.14
22.99,-19.24,-21.38,-19.34,-21.49,6.00,6.13,4.67,-13.24,-13.34,2.14
23.22,-18.27,-20.41,-18.42,-20.56,6.00,6.17,4.80,-12.27,-12.42,2.14
23.45,-17.71,-19.85,-17.65,-19.79,6.00,6.20,4.93,-11.71,-11.65,2.14
23.69,-17.22,-19.36,-17.17,-19.31,6.00,6.23,5.07,-11.22,-11.17,2.14
23.92,-16.72,-18.86,-16.80,-18.94,6.00,6.26,5.21,-10.72,-10.80,2.14
24.16,-16.53,-18.67,-16.47,-18.61,6.00,6.29,5.35,-10.53,-10.47,2.14
24.40,-16.24,-18.38,-16.22,-18.36,6.00,6.32,5.49,-10.24,-10.22,2.14
24.65,-16.03,-18.17,-16.06,-18.20,6.00,6.34,5.64,-10.03,-10.06,2.14
24.89,-15.94,-18.08,-15.94,-18.08,6.00,6.36,5.79,-9.94,-9.94,2.14
25.14,-15.93,-18.07,-15.94,-18.08,6.00,6.37,5.94,-9.93,-9.94,2.14
25.39,-16.00,-18.14,-15.98,-18.12,6.00,6.39,6.09,-10.00,-9.98,2.14
25.65,-16.14,-18.28,-16.12,-18.26,6.00,6.39,6.25,-10.14,-10.12,2.14
25.91,-16.27,-18.41,-16.34,-18.48,6.00,6.40,6.40,-10.27,-10.34,2.14
26.16,-16.71,-18.85,-16.67,-18.81,6.00,6.41,6.55,-10.71,-10.67,2.14
26.43,-17.08,-19.23,-17.09,-19.24,6.00,6.41,6.71,-11.08,-11.09,2.14
26.69,-17.57,-19.71,-17.57,-19.71,6.00,6.41,6.86,-11.57,-11.57,2.14
26.96,-18.04,-20.18,-17.90,-20.04,6.00,6.40,7.01,-12.04,-11.90,2.14
27.23,-18.45,-20.59,-18.42,-20.56,6.00,6.40,7.16,-12.45,-12.42,2.14
27.50,-18.79,-20.93,-19.17,-21.31,6.00,6.39,7.30,-12.79,-13.17,2.14
27.77,-20.28,-22.42,-20.11,-22.25,6.00,6.37,7.44,-14.28,-14.11,2.14
28.05,-21.28,-23.43,-21.16,-23.30,6.00,6.36,7.58,-15.28,-15.16,2.14
28.33,-22.12,-24.26,-22.17,-24.31,6.00,6.34,7.70,-16.12,-16.17,2.14
28.62,-22.89,-25.03,-22.85,-24.99,6.00,6.32,7.82,-16.89,-16.85,2.14
28.90,-23.56,-25.70,-23.46,-25.60,6.00,6.30,7.93,-17.56,-17.46,2.14
29.19,-24.14,-26.28,-24.30,-26.44,6.00,6.28,8.03,-18.14,-18.30,2.14
29.48,-25.04,-27.18,-25.30,-27.44,6.00,6.25,8.11,-19.04,-19.30,2.14
29.78,-26.65,-28.79,-26.29,-28.43,6.00,6.23,8.19,-20.65,-20.29,2.14
30.08,-27.33,-29.47,-27.28,-29.42,6.00,6.20,8.25,-21.33,-21.28,2.14
30.38,-27.77,-29.92,-28.02,-30.16,6.00,6.16,8.30,-21.77,-22.02,2.14
30.68,-28.67,-30.81,-28.48,-30.62,6.00,6.13,8.33,-22.67,-22.48,2.14
30.99,-28.91,-31.05,-28.95,-31.10,6.00,6.10,8.35,-22.91,-22.95,2.14
31.30,-29.30,-31.44,-29.39,-31.53,6.00,6.06,8.35,-23.30,-23.39,2.14
31.61,-29.67,-31.81,-29.63,-31.77,6.00,6.02,8.34,-23.67,-23.63,2.14
31.93,-29.89,-32.03,-29.81,-31.95,6.00,5.99,8.30,-23.89,-23.81,2.14
32.24,-29.75,-31.89,-29.78,-31.93,6.00,5.95,8.26,-23.75,-23.78,2.14
32.57,-29.58,-31.72,-29.58,-31.72,6.00,5.91,8.20,-23.58,-23.58,2.14
32.89,-29.23,-31.37,-29.29,-31.43,6.00,5.87,8.13,-23.23,-23.29,2.14
33.22,-28.84,-30.98,-28.80,-30.94,6.00,5.83,8.04,-22.84,-22.80,2.14
33.55,-28.29,-30.43,-28.16,-30.30,6.00,5.79,7.94,-22.29,-22.16,2.14
33.89,-27.21,-29.35,-27.34,-29.48,6.00,5.75,7.82,-21.21,-21.34,2.14
34.23,-26.48,-28.63,-26.41,-28.55,6.00,5.71,7.71,-20.48,-20.41,2.14
34.57,-25.47,-27.61,-25.55,-27.69,6.00,5.67,7.57,-19.47,-19.55,2.14
34.92,-24.74,-26.88,-24.81,-26.95,6.00,5.64,7.44,-18.74,-18.81,2.14
35.27,-24.14,-26.28,-24.04,-26.18,6.00,5.60,7.29,-18.14,-18.04,2.14
35.62,-23.31,-25.45,-23.23,-25.37,6.00,5.57,7.14,-17.31,-17.23,2.14
35.97,-22.35,-24.49,-22.38,-24.52,6.00,5.54,6.99,-16.35,-16.38,2.14
