frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-234.70,-221.56,-234.69,-221.55,6.00,0.56,-228.70,-228.69,-13.14
20.20,-233.75,-220.61,-233.75,-220.61,6.00,0.57,-227.75,-227.75,-13.14
20.40,-232.79,-219.65,-232.80,-219.67,6.00,0.59,-226.79,-226.80,-13.14
20.61,-231.88,-218.74,-231.86,-218.72,6.00,0.60,-225.88,-225.86,-13.14
20.81,-230.90,-217.76,-230.91,-217.77,6.00,0.61,-224.90,-224.91,-13.14
21.02,-229.97,-216.83,-229.96,-216.82,6.00,0.63,-223.97,-223.96,-13.14
21.23,-229.00,-215.87,-229.01,-215.87,6.00,0.64,-223.00,-223.01,-13.14
21.44,-228.04,-214.91,-228.06,-214.93,6.00,0.66,-222.04,-222.06,-13.14
21.66,-227.15,-214.01,-227.12,-213.98,6.00,0.67,-221.15,-221.12,-13.14
21.87,-226.15,-213.01,-226.16,-213.02,6.00,0.69,-220.15,-220.16,-13.14
22.09,-225.22,-212.08,-225.22,-212.08,6.00,0.70,-219.22,-219.22,-13.14
22.31,-224.25,-211.11,-224.27,-211.13,6.00,0.72,-218.25,-218.27,-13.14
22.54,-223.37,-210.23,-223.34,-210.20,6.00,0.74,-217.37,-217.34,-13.14
22.76,-222.38,-209.24,-222.40,-209.26,6.00,0.75,-216.38,-216.40,-13.14
22.99,-221.46,-208.32,-221.45,-208.31,6.00,0.77,-215.46,-215.45,-13.14
23.22,-220.51,-207.37,-220.51,-207.37,6.00,0.79,-214.51,-214.51,-13.14
23.45,-219.55,-206.41,-219.56,-206.43,6.00,0.81,-213.55,-213.56,-13.14
23.69,-218.64,-205.50,-218.61,-205.47,6.00,0.82,-212.64,-212.61,-13.14
23.92,-217.63,-204.50,-217.65,-204.51,6.00,0.84,-211.63,-211.65,-13.14
24.16,-216.71,-203.57,-216.71,-203.57,6.00,0.86,-210.71,-210.71,-13.14
24.40,-215.74,-202.60,-215.76,-202.62,6.00,0.88,-209.74,-209.76,-13.14
24.65,-214.84,-201.70,-214.81,-201.68,6.00,0.91,-208.84,-208.81,-13.14
24.89,-213.85,-200.71,-213.86,-200.72,6.00,0.93,-207.85,-207.86,-13.14
25.14,-212.90,-199.76,-212.91,-199.77,6.00,0.95,-206.90,-206.91,-13.14
25.39,-211.96,-198.82,-211.97,-198.84,6.00,0.97,-205.96,-205.97,-13.14
25.65,-211.05,-197.91,-211.04,-197.90,6.00,0.99,-205.05,-205.04,-13.14
25.91,-210.13,-196.99,-210.11,-196.97,6.00,1.02,-204.13,-204.11,-13.14
26.16,-209.12,-195.98,-209.16,-196.03,6.00,1.04,-203.12,-203.16,-13.14
26.43,-208.24,-195.10,-208.22,-195.08,6.00,1.07,-202.24,-202.22,-13.14
26.69,-207.27,-194.13,-207.27,-194.13,6.00,1.09,-201.27,-201.27,-13.14
26.96,-206.34,-193.20,-206.34,-193.20,6.00,1.12,-200.34,-200.34,-13.14
