frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-234.70,-221.56,-234.70,-221.56,6.00,2.72,-228.70,-228.70,-13.14
20.20,-233.75,-220.61,-233.75,-220.61,6.00,2.79,-227.75,-227.75,-13.14
20.40,-232.81,-219.66,-232.81,-219.66,6.00,2.87,-226.81,-226.81,-13.14
20.61,-231.86,-218.72,-231.86,-218.72,6.00,2.95,-225.86,-225.86,-13.14
20.81,-230.92,-217.77,-230.92,-217.77,6.00,3.04,-224.92,-224.92,-13.14
21.02,-229.97,-216.83,-229.97,-216.83,6.00,3.12,-223.97,-223.97,-13.14
21.23,-229.02,-215.88,-229.02,-215.88,6.00,3.21,-223.02,-223.02,-13.14
21.44,-228.08,-214.93,-228.08,-214.93,6.00,3.30,-222.08,-222.08,-13.14
21.66,-227.13,-213.99,-227.13,-213.99,6.00,3.39,-221.13,-221.13,-13.14
21.87,-226.19,-213.04,-226.19,-213.04,6.00,3.49,-220.19,-220.19,-13.14
22.09,-225.24,-212.10,-225.24,-212.10,6.00,3.59,-219.24,-219.24,-13.14
22.31,-224.29,-211.15,-224.29,-211.15,6.00,3.69,-218.29,-218.29,-13.14
22.54,-223.35,-210.21,-223.35,-210.21,6.00,3.80,-217.35,-217.35,-13.14
22.76,-222.40,-209.26,-222.40,-209.26,6.00,3.90,-216.40,-216.40,-13.14
22.99,-221.46,-208.31,-221.46,-208.31,6.00,4.01,-215.46,-215.46,-13.14
23.22,-220.51,-207.37,-220.51,-207.37,6.00,4.13,-214.51,-214.51,-13.14
23.45,-219.57,-206.42,-219.57,-206.42,6.00,4.24,-213.57,-213.57,-13.14
23.69,-218.62,-205.48,-218.62,-205.48,6.00,4.36,-212.62,-212.62,-13.14
23.92,-217.67,-204.53,-217.67,-204.53,6.00,4.48,-211.67,-211.67,-13.14
24.16,-216.73,-203.58,-216.73,-203.58,6.00,4.60,-210.73,-210.73,-13.14
24.40,-215.78,-202.64,-215.78,-202.64,6.00,4.72,-209.78,-209.78,-13.14
24.65,-214.84,-201.69,-214.84,-201.69,6.00,4.85,-208.84,-208.84,-13.14
24.89,-213.89,-200.75,-213.89,-200.75,6.00,4.97,-207.89,-207.89,-13.14
25.14,-212.94,-199.80,-212.94,-199.80,6.00,5.10,-206.94,-206.94,-13.14
25.39,-212.00,-198.85,-212.00,-198.85,6.00,5.23,-206.00,-206.00,-13.14
25.65,-211.05,-197.91,-211.05,-197.91,6.00,5.36,-205.05,-205.05,-13.14
25.91,-210.11,-196.96,-210.11,-196.96,6.00,5.49,-204.11,-204.11,-13.14
26.16,-209.16,-196.02,-209.16,-196.02,6.00,5.63,-203.16,-203.16,-13.14
26.43,-208.22,-195.07,-208.22,-195.07,6.00,5.76,-202.22,-202.22,-13.14
