frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.10,7.43,5.10,7.43,-7.42,-1.33,-2.33,-2.33,-2.33
20.20,5.12,7.45,5.12,7.45,-7.45,-1.35,-2.33,-2.33,-2.33
20.40,5.13,7.46,5.14,7.47,-7.47,-1.38,-2.34,-2.33,-2.33
20.61,5.16,7.50,5.16,7.49,-7.49,-1.41,-2.33,-2.34,-2.34
20.81,5.18,7.52,5.17,7.51,-7.51,-1.44,-2.33,-2.34,-2.34
21.02,5.19,7.53,5.19,7.54,-7.54,-1.47,-2.35,-2.34,-2.34
21.23,5.21,7.56,5.21,7.56,-7.56,-1.50,-2.35,-2.35,-2.35
21.44,5.23,7.58,5.23,7.58,-7.58,-1.54,-2.35,-2.35,-2.35
21.66,5.25,7.60,5.25,7.60,-7.60,-1.57,-2.35,-2.35,-2.35
21.87,5.27,7.62,5.27,7.62,-7.62,-1.60,-2.35,-2.35,-2.35
22.09,5.29,7.64,5.29,7.64,-7.64,-1.64,-2.35,-2.35,-2.35
22.31,5.31,7.66,5.31,7.66,-7.66,-1.67,-2.35,-2.35,-2.35
22.54,5.33,7.68,5.32,7.67,-7.68,-1.71,-2.35,-2.35,-2.35
22.76,5.34,7.69,5.34,7.69,-7.70,-1.74,-2.36,-2.35,-2.35
22.99,5.36,7.71,5.36,7.71,-7.71,-1.78,-2.36,-2.35,-2.35
23.22,5.39,7.74,5.38,7.73,-7.73,-1.82,-2.34,-2.35,-2.35
23.45,5.41,7.76,5.41,7.75,-7.75,-1.86,-2.34,-2.34,-2.35
23.69,5.42,7.77,5.42,7.77,-7.77,-1.90,-2.35,-2.34,-2.35
23.92,5.44,7.79,5.44,7.79,-7.79,-1.94,-2.35,-2.35,-2.35
24.16,5.45,7.80,5.45,7.80,-7.80,-1.98,-2.35,-2.35,-2.35
24.40,5.47,7.82,5.47,7.82,-7.82,-2.02,-2.35,-2.35,-2.35
24.65,5.48,7.83,5.48,7.83,-7.83,-2.07,-2.35,-2.35,-2.35
24.89,5.50,7.85,5.50,7.85,-7.85,-2.11,-2.35,-2.35,-2.35
25.14,5.52,7.87,5.51,7.86,-7.86,-2.16,-2.34,-2.35,-2.35
25.39,5.53,7.88,5.53,7.88,-7.88,-2.20,-2.35,-2.35,-2.35
25.65,5.54,7.89,5.54,7.89,-7.89,-2.25,-2.35,-2.35,-2.35
25.91,5.56,7.91,5.56,7.90,-7.91,-2.30,-2.35,-2.35,-2.35
26.16,5.57,7.92,5.57,7.92,-7.92,-2.35,-2.35,-2.35,-2.35
26.43,5.59,7.94,5.59,7.94,-7.94,-2.40,-2.35,-2.35,-2.35
26.69,5.61,7.96,5.60,7.95,-7.95,-2.45,-2.34,-2.35,-2.35
26.96,5.62,7.97,5.62,7.97,-7.97,-2.51,-2.35,-2.35,-2.35
27.23,5.63,7.98,5.63,7.98,-7.98,-2.56,-2.35,-2.35,-2.35
27.50,5.65,8.00,5.64,7.99,-7.99,-2.62,-2.34,-2.35,-2.35
27.77,5.66,8.00,5.66,8.00,-8.00,-2.67,-2.34,-2.34,-2.34
28.05,5.67,8.01,5.67,8.01,-8.01,-2.73,-2.34,-2.33,-2.34
28.33,5.69,8.02,5.69,8.01,-8.01,-2.79,-2.33,-2.33,-2.33
28.62,5.70,8.02,5.70,8.02,-8.02,-2.85,-2.32,-2.32,-2.32
28.90,5.72,8.03,5.72,8.02,-8.03,-2.92,-2.31,-2.31,-2.31
29.19,5.73,8.03,5.73,8.03,-8.03,-2.98,-2.30,-2.30,-2.30
29.48,5.74,8.04,5.74,8.04,-8.04,-3.05,-2.30,-2.30,-2.30
29.78,5.75,8.05,5.75,8.05,-8.05,-3.11,-2.30,-2.30,-2.30
30.08,5.77,8.06,5.77,8.06,-8.06,-3.18,-2.29,-2.29,-2.29
30.38,5.78,8.07,5.78,8.07,-8.07,-3.25,-2.29,-2.29,-2.29
