frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.10,0.25,5.10,0.25,-0.25,-0.91,-0.59,4.85,4.85,4.85
20.20,5.12,0.28,5.12,0.28,-0.28,-0.92,-0.61,4.84,4.83,4.84
20.40,5.13,0.31,5.14,0.32,-0.31,-0.92,-0.63,4.82,4.82,4.82
20.61,5.16,0.35,5.16,0.35,-0.34,-0.93,-0.64,4.81,4.81,4.81
20.81,5.18,0.38,5.17,0.38,-0.38,-0.94,-0.66,4.80,4.80,4.80
21.02,5.19,0.40,5.19,0.40,-0.41,-0.94,-0.68,4.78,4.79,4.79
21.23,5.21,0.43,5.21,0.43,-0.44,-0.95,-0.70,4.77,4.77,4.78
21.44,5.23,0.46,5.23,0.46,-0.46,-0.95,-0.72,4.76,4.76,4.77
21.66,5.25,0.50,5.25,0.49,-0.49,-0.96,-0.74,4.76,4.76,4.75
21.87,5.27,0.52,5.27,0.52,-0.52,-0.96,-0.76,4.75,4.75,4.75
22.09,5.29,0.55,5.29,0.55,-0.55,-0.97,-0.78,4.74,4.74,4.74
22.31,5.31,0.58,5.31,0.58,-0.58,-0.98,-0.81,4.73,4.73,4.73
22.54,5.33,0.60,5.32,0.60,-0.61,-0.98,-0.83,4.72,4.72,4.73
22.76,5.34,0.63,5.34,0.63,-0.64,-0.99,-0.85,4.70,4.71,4.71
22.99,5.36,0.66,5.36,0.66,-0.67,-1.00,-0.88,4.69,4.70,4.70
23.22,5.39,0.70,5.38,0.70,-0.69,-1.00,-0.90,4.70,4.69,4.69
23.45,5.41,0.73,5.41,0.73,-0.72,-1.01,-0.93,4.69,4.68,4.68
23.69,5.42,0.75,5.42,0.75,-0.75,-1.02,-0.95,4.67,4.67,4.67
23.92,5.44,0.78,5.44,0.78,-0.78,-1.03,-0.98,4.66,4.66,4.66
24.16,5.45,0.80,5.45,0.80,-0.81,-1.03,-1.01,4.64,4.64,4.65
24.40,5.47,0.83,5.47,0.83,-0.83,-1.04,-1.03,4.64,4.63,4.64
24.65,5.48,0.85,5.48,0.86,-0.86,-1.05,-1.06,4.62,4.62,4.63
24.89,5.50,0.89,5.50,0.89,-0.89,-1.06,-1.09,4.61,4.61,4.61
25.14,5.52,0.92,5.51,0.91,-0.91,-1.06,-1.12,4.61,4.60,4.60
25.39,5.53,0.94,5.53,0.94,-0.94,-1.07,-1.14,4.59,4.59,4.59
25.65,5.54,0.96,5.54,0.97,-0.97,-1.08,-1.17,4.57,4.57,4.58
25.91,5.56,1.00,5.56,0.99,-1.00,-1.09,-1.20,4.56,4.56,4.56
26.16,5.57,1.02,5.57,1.02,-1.02,-1.10,-1.23,4.55,4.55,4.55
26.43,5.59,1.05,5.59,1.05,-1.05,-1.10,-1.26,4.54,4.54,4.54
26.69,5.61,1.08,5.60,1.08,-1.07,-1.11,-1.29,4.53,4.53,4.53
26.96,5.62,1.10,5.62,1.10,-1.10,-1.12,-1.31,4.52,4.52,4.52
27.23,5.63,1.12,5.63,1.12,-1.12,-1.13,-1.34,4.51,4.51,4.51
27.50,5.65,1.15,5.64,1.15,-1.15,-1.14,-1.37,4.50,4.50,4.50
27.77,5.66,1.17,5.66,1.17,-1.17,-1.15,-1.39,4.49,4.49,4.49
28.05,5.67,1.19,5.67,1.19,-1.20,-1.16,-1.42,4.47,4.48,4.48
28.33,5.69,1.22,5.69,1.22,-1.22,-1.17,-1.44,4.47,4.47,4.47
28.62,5.70,1.24,5.70,1.24,-1.25,-1.18,-1.47,4.45,4.46,4.46
28.90,5.72,1.27,5.72,1.27,-1.27,-1.19,-1.49,4.45,4.45,4.45
29.19,5.73,1.30,5.73,1.30,-1.30,-1.20,-1.51,4.43,4.43,4.43
29.48,5.74,1.32,5.74,1.32,-1.32,-1.21,-1.53,4.42,4.42,4.42
29.78,5.75,1.34,5.75,1.35,-1.35,-1.22,-1.55,4.40,4.40,4.41
30.08,5.77,1.38,5.77,1.37,-1.37,-1.23,-1.57,4.40,4.40,4.39
30.38,5.78,1.39,5.78,1.40,-1.39,-1.24,-1.58,4.39,4.39,4.39
30.68,5.80,1.42,5.80,1.42,-1.41,-1.25,-1.60,4.39,4.39,4.38
30.99,5.81,1.43,5.81,1.43,-1.43,-1.26,-1.61,4.38,4.38,4.38
31.30,5.82,1.45,5.82,1.45,-1.45,-1.27,-1.62,4.37,4.37,4.37
31.61,5.82,1.46,5.82,1.46,-1.47,-1.29,-1.63,4.35,4.35,4.36
31.93,5.83,1.48,5.83,1.48,-1.49,-1.30,-1.64,4.34,4.34,4.35
32.24,5.84,1.51,5.84,1.51,-1.51,-1.31,-1.65,4.33,4.33,4.33
32.57,5.85,1.53,5.85,1.53,-1.53,-1.32,-1.65,4.32,4.31,4.32
32.89,5.86,1.56,5.86,1.56,-1.56,-1.33,-1.65,4.30,4.30,4.30
33.22,5.87,1.58,5.87,1.58,-1.58,-1.35,-1.66,4.28,4.29,4.29
33.55,5.89,1.61,5.88,1.61,-1.61,-1.36,-1.66,4.28,4.27,4.28
33.89,5.90,1.64,5.90,1.64,-1.64,-1.37,-1.66,4.26,4.26,4.26
34.23,5.91,1.66,5.91,1.66,-1.66,-1.38,-1.66,4.25,4.25,4.25
34.57,5.93,1.69,5.93,1.69,-1.69,-1.40,-1.65,4.24,4.24,4.24
34.92,5.94,1.71,5.94,1.71,-1.71,-1.41,-1.65,4.23,4.23,4.23
35.27,5.95,1.73,5.95,1.73,-1.73,-1.42,-1.65,4.22,4.22,4.22
35.62,5.96,1.75,5.96,1.75,-1.75,-1.44,-1.64,4.21,4.21,4.21
35.97,5.97,1.77,5.97,1.77,-1.77,-1.45,-1.64,4.20,4.20,4.20
36.33,5.97,1.79,5.97,1.79,-1.79,-1.47,-1.64,4.18,4.18,4.18
36.70,5.97,1.80,5.97,1.80,-1.80,-1.48,-1.63,4.16,4.17,4.17
37.06,5.97,1.82,5.97,1.82,-1.82,-1.50,-1.63,4.15,4.15,4.15
37.43,5.97,1.83,5.97,1.83,-1.83,-1.51,-1.62,4.14,4.14,4.14
37.81,5.97,1.85,5.97,1.85,-1.85,-1.53,-1.62,4.12,4.12,4.12
38.19,5.97,1.86,5.97,1.86,-1.86,-1.54,-1.62,4.11,4.11,4.11
38.57,5.97,1.87,5.97,1.87,-1.87,-1.56,-1.61,4.10,4.10,4.10
38.95,5.97,1.88,5.97,1.88,-1.88,-1.57,-1.61,4.09,4.09,4.09
39.34,5.97,1.90,5.97,1.89,-1.90,-1.59,-1.61,4.07,4.07,4.07
39.74,5.97,1.90,5.97,1.91,-1.91,-1.60,-1.61,4.06,4.06,4.07
40.14,5.97,1.92,5.97,1.92,-1.92,-1.62,-1.61,4.05,4.05,4.05
40.54,5.97,1.93,5.97,1.93,-1.94,-1.64,-1.61,4.03,4.03,4.04
40.94,5.97,1.95,5.97,1.95,-1.95,-1.65,-1.61,4.02,4.02,4.02
41.35,5.97,1.97,5.97,1.97,-1.97,-1.67,-1.61,4.00,4.00,4.00
41.76,5.97,1.98,5.97,1.99,-1.98,-1.69,-1.62,3.99,3.99,3.99
42.18,5.97,2.00,5.97,2.00,-2.00,-1.71,-1.62,3.97,3.97,3.97
42.60,5.97,2.02,5.97,2.01,-2.01,-1.72,-1.63,3.96,3.96,3.95
