frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.84,-1.67,8.84,-1.67,1.67,1.56,0.51,10.51,10.51,10.51
20.20,8.86,-1.65,8.86,-1.65,1.65,1.55,0.53,10.52,10.52,10.52
20.40,8.88,-1.64,8.88,-1.64,1.64,1.55,0.54,10.52,10.52,10.53
20.61,8.91,-1.63,8.91,-1.63,1.63,1.54,0.56,10.53,10.53,10.54
20.81,8.93,-1.61,8.93,-1.61,1.61,1.53,0.58,10.54,10.54,10.54
21.02,8.95,-1.60,8.95,-1.60,1.60,1.52,0.60,10.55,10.55,10.55
21.23,8.97,-1.58,8.97,-1.58,1.58,1.52,0.62,10.56,10.56,10.56
21.44,9.00,-1.57,9.00,-1.57,1.57,1.51,0.64,10.56,10.56,10.57
21.66,9.02,-1.55,9.02,-1.55,1.55,1.50,0.66,10.57,10.57,10.57
21.87,9.04,-1.54,9.04,-1.54,1.53,1.49,0.68,10.57,10.57,10.58
22.09,9.06,-1.52,9.06,-1.52,1.52,1.48,0.70,10.58,10.58,10.58
22.31,9.08,-1.50,9.08,-1.50,1.50,1.47,0.72,10.58,10.58,10.59
22.54,9.10,-1.48,9.10,-1.49,1.48,1.46,0.75,10.59,10.59,10.59
22.76,9.13,-1.47,9.13,-1.47,1.47,1.45,0.77,10.59,10.59,10.60
22.99,9.15,-1.45,9.15,-1.45,1.45,1.45,0.79,10.60,10.60,10.60
23.22,9.17,-1.43,9.17,-1.43,1.43,1.44,0.82,10.60,10.60,10.60
23.45,9.19,-1.42,9.19,-1.42,1.42,1.43,0.84,10.60,10.60,10.61
23.69,9.20,-1.40,9.20,-1.40,1.40,1.42,0.87,10.61,10.61,10.61
23.92,9.22,-1.39,9.22,-1.39,1.39,1.40,0.89,10.61,10.61,10.61
24.16,9.24,-1.37,9.24,-1.37,1.37,1.39,0.92,10.61,10.61,10.61
24.40,9.26,-1.36,9.26,-1.36,1.36,1.38,0.95,10.61,10.61,10.62
24.65,9.27,-1.34,9.27,-1.34,1.34,1.37,0.97,10.61,10.61,10.62
24.89,9.29,-1.33,9.29,-1.33,1.32,1.36,1.00,10.62,10.62,10.62
25.14,9.31,-1.31,9.31,-1.31,1.31,1.35,1.03,10.62,10.62,10.62
